,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
theta[1866],0.102424776398,0.00169071788841,0.0534651940818,0.0297134380142,0.0633117524369,0.0899784464206,0.130133800388,0.232473894548,1000.0,0.998754797979
theta[1867],0.774651991999,0.00302105538467,0.094138722871,0.571660851588,0.714911770952,0.78759620564,0.847296508703,0.92147972198,971.0,0.999255096988
theta[1868],0.00665405647763,0.000221172706174,0.00690257303049,0.000599483316561,0.00228525127017,0.0045479013275,0.00846924231668,0.0271156601397,974.0,0.999085923638
theta[1869],0.467227691465,0.0032769482614,0.103626202805,0.275044241904,0.394096495377,0.465836103032,0.534633207722,0.678698866488,1000.0,0.997988389578
theta[1870],0.912989717748,0.00149156660148,0.0471674774252,0.797515245405,0.884357232332,0.922872706944,0.947921226486,0.980571138964,1000.0,0.999067838047
theta[1871],0.038752062561,0.000846681297099,0.026774413511,0.00722869675962,0.0200852810173,0.0319438044188,0.0503618811155,0.108969378507,1000.0,0.998663400155
theta[1872],0.489774168581,0.00356011550121,0.111789894305,0.285927722724,0.408717092419,0.483995824138,0.571966493191,0.710817916537,986.0,1.00104926186
theta[1873],0.00636019424387,0.000213747576796,0.00641242730388,0.000548968159957,0.00230866874447,0.00430708389995,0.00795944134311,0.0246215026345,900.0,0.999272971724
theta[1874],0.0597721198531,0.00108953812317,0.0319886611697,0.0162818979301,0.0346806492864,0.0536308818807,0.0789038708928,0.136752707547,862.0,0.997434934227
theta[1875],0.346012813703,0.00330674068759,0.104568322043,0.173152347444,0.270050984479,0.334440350874,0.416583491045,0.572036593816,1000.0,1.00016707094
theta[1876],0.114247719881,0.0015993143137,0.050574759258,0.040755977825,0.0752265856023,0.105818555101,0.146089189731,0.227841529496,1000.0,0.997185832232
theta[1877],0.896925870843,0.00186482003409,0.0587344305282,0.760571801591,0.863997722557,0.910084954877,0.941347308781,0.975476021356,992.0,0.999324797326
theta[1878],0.017893040442,0.000473604621323,0.0149241826569,0.00245378404463,0.00780402885949,0.0137601137625,0.0233758890766,0.0590199364075,993.0,0.998823517186
theta[1879],0.100070841793,0.00167269377247,0.0505696022645,0.0284454941489,0.0625230470308,0.0916611862535,0.126047359482,0.219462280793,914.0,0.999108833014
theta[1880],0.0245138474398,0.000562181789449,0.0163999133563,0.00464045815491,0.0121294864533,0.020361034201,0.0328086612874,0.0675128083845,851.0,0.998067647863
theta[1881],0.973526643648,0.00064468876114,0.0203868486711,0.915502661495,0.964715673373,0.979465184719,0.987496359008,0.996487824109,1000.0,0.999144202633
theta[1882],0.662478497072,0.003280929735,0.101761726247,0.461173523718,0.589847018034,0.663847734091,0.738725758408,0.850509199154,962.0,1.00192158734
theta[1883],0.93920031664,0.00129251237828,0.0408319369062,0.8419353281,0.9195040531,0.949196182019,0.968997782345,0.988712627222,998.0,0.999343273509
theta[1884],0.988959834757,0.000333252839275,0.0105383800883,0.958993378509,0.985832504722,0.992287039532,0.995822234018,0.99906661083,1000.0,0.999244414894
theta[1885],0.379447020476,0.00311527214712,0.0985135551617,0.205783880075,0.310568507807,0.376781193317,0.440929502833,0.581439332233,1000.0,0.997707157311
theta[1886],0.0522631883223,0.00106106538839,0.0320083173593,0.011906358931,0.0297242268599,0.0456666575565,0.066662743947,0.13121189669,910.0,0.999105318287
theta[1887],0.270314648864,0.00299297737679,0.09464625496,0.120256359496,0.200250718695,0.257609632218,0.330333805287,0.483875338567,1000.0,0.999694755851
theta[1888],0.901131146609,0.00164222027031,0.0504832507703,0.779878579998,0.871542868046,0.909873226555,0.939536741427,0.975102665291,945.0,1.00186532031
theta[1889],0.881086631322,0.0018224667807,0.0576314598699,0.742524983475,0.843909316634,0.891628470617,0.924524661674,0.969352996454,1000.0,0.999050766783
theta[1890],0.0115108452298,0.000338147718796,0.0106072794651,0.00132798976436,0.00450523075658,0.00845180830323,0.0148110300519,0.0417743753886,984.0,0.998940971325
theta[1891],0.426248111657,0.00374082679514,0.114508413006,0.216471149469,0.343353109586,0.427174371644,0.507194942002,0.648590602577,937.0,0.998926683322
theta[1892],0.031087495534,0.000718277843411,0.0227139397801,0.00523672737106,0.0153926186466,0.0253451643173,0.0405091138784,0.0915981887896,1000.0,0.998698133544
theta[1893],0.222836431319,0.00277551133929,0.0845050908605,0.0873152645241,0.159658007731,0.21513858847,0.277015335605,0.408701185043,927.0,0.999056387585
theta[1894],0.00510825314902,0.000179582601849,0.00538747805548,0.000395060379891,0.00174548107103,0.00338045237534,0.00640378488488,0.0202991057041,900.0,0.999293690762
theta[1895],0.0112027067008,0.000304030124267,0.00894179421256,0.00148254537901,0.00471443596934,0.00856257408083,0.0148192219463,0.0373317997789,865.0,0.998637444033
theta[1896],0.835208792001,0.00227569264255,0.0700676858416,0.679402928019,0.790386266369,0.844510495491,0.888662359252,0.948006501307,948.0,1.00215349831
theta[1897],0.0053516154887,0.000186493036586,0.00581128581011,0.000436501885465,0.00173361558019,0.00352346638625,0.00674001943613,0.0224841396088,971.0,0.99913983705
theta[1898],0.982768712205,0.000462117221324,0.014220901974,0.942532767722,0.977193902349,0.987207654916,0.992532786267,0.997583964259,947.0,1.00072118278
theta[1899],0.0744905061785,0.00135838105219,0.0429557805534,0.018132475575,0.0433478124408,0.0644442554764,0.096064396195,0.178180026948,1000.0,0.998664242719
theta[1900],0.958340536071,0.000895777568516,0.0275223922458,0.88947233793,0.945700596348,0.965052808755,0.978494749795,0.992141742359,944.0,1.00123858451
theta[1901],0.00885051333314,0.000277417286857,0.0083225186057,0.000886742488497,0.00349509522369,0.00628786486247,0.0111483034494,0.032717561611,900.0,0.999239579146
theta[1902],0.936797316183,0.00120232353049,0.0380208084077,0.841319669504,0.915841590962,0.946013305831,0.964563200097,0.987694433706,1000.0,0.999080734707
theta[1903],0.707575424539,0.00342949742929,0.106148347173,0.488615968643,0.638613256869,0.721561408288,0.787469964187,0.88270493159,958.0,0.999167807981
theta[1904],0.860160095788,0.00227729150274,0.0715446563539,0.699289865679,0.818508025814,0.875131478409,0.914145291962,0.96110939594,987.0,0.999317015786
theta[1905],0.0479106659726,0.000929660927051,0.0271836415991,0.011795350906,0.0267736468419,0.0421144282143,0.0634740500805,0.11525527877,855.0,0.997573605158
theta[1906],0.990065721861,0.000301515318578,0.00928843374756,0.96307936368,0.986874060472,0.993144308396,0.996197451182,0.998968639928,949.0,1.000480842
theta[1907],0.0240440662046,0.000598903447333,0.0180069860516,0.00388326632998,0.0117939339237,0.0192646678954,0.0311455141806,0.0728434521412,904.0,0.999142541187
theta[1908],0.430612304531,0.0035036219059,0.110572442289,0.233933184682,0.350211363275,0.421050128034,0.507246113724,0.655310060235,996.0,1.00069288397
theta[1909],0.00413999987222,0.00013775146667,0.00406775206334,0.000350557443723,0.00140854410077,0.00281372180675,0.00533777059482,0.0164926118312,872.0,0.999179763294
theta[1910],0.977136599419,0.000630629112947,0.0199322699414,0.92464637343,0.969689762347,0.982760423613,0.990462745301,0.997209570519,999.0,0.9994351865
theta[1911],0.642772903789,0.00314758852176,0.0995354886576,0.435844133245,0.573832115775,0.646206118269,0.712073190901,0.835008874959,1000.0,0.998565259426
theta[1912],0.0829474526441,0.00136437215622,0.0404968088417,0.0255181124429,0.0512960041652,0.0755464225052,0.107549862875,0.174829880645,881.0,0.997273996833
theta[1913],0.573257413599,0.0038363040079,0.117868840871,0.339160656537,0.491998189033,0.582075808338,0.658986001291,0.788432241647,944.0,0.998993094548
theta[1914],0.984252756147,0.0003400476161,0.0107532497979,0.957572135818,0.97888238445,0.986899599092,0.992271077235,0.997576420588,1000.0,0.997537423019
theta[1915],0.702329823114,0.00306851557838,0.0943786803817,0.491818121823,0.64150779102,0.712890907789,0.771140364342,0.858206771113,946.0,0.99908780991
theta[1916],0.975334986554,0.000794584428875,0.022614269297,0.913212759093,0.965867929439,0.982390411985,0.992063998567,0.998294680166,810.0,1.00096520137
theta[1917],0.0287765828374,0.000796544588259,0.0232912688647,0.00190681178326,0.0112898418673,0.0229656643104,0.0398690133535,0.0882234700345,855.0,0.998550614552
theta[1918],0.988061119933,0.000284969698435,0.00901153311185,0.965647507469,0.983692037272,0.990645002405,0.994740470792,0.998469777437,1000.0,0.997706942308
theta[1919],0.0475072333496,0.00102329153559,0.0303039456523,0.00590330409265,0.0237978584367,0.0415108650515,0.0648033136084,0.117993969518,877.0,0.997890036024
theta[1920],0.232600309042,0.00280000825239,0.0872956179855,0.095429541322,0.166275636321,0.222591289854,0.280820507872,0.437768365609,972.0,1.00315386845
theta[1921],0.918409822156,0.00159851502139,0.0496827109195,0.797753650939,0.895886885643,0.928625518613,0.954263228139,0.983778194277,966.0,0.998165864779
theta[1922],0.116708796914,0.00168593055766,0.0504653961972,0.0351529957329,0.0796043687273,0.110429450315,0.148723608406,0.230036389234,896.0,0.999917043909
theta[1923],0.0558841792615,0.00110918855799,0.0329971944655,0.00819856157299,0.0305727400637,0.0498921886024,0.0752501892888,0.131560881111,885.0,0.997880949912
theta[1924],0.993935614126,0.00019105507257,0.00603867027696,0.978353320376,0.991619056013,0.99589481777,0.998037348678,0.999625288969,999.0,0.998461289921
theta[1925],0.0357045362489,0.000887967365296,0.0261008034386,0.00315442191444,0.0159359220572,0.0299859431718,0.04941549567,0.100092596224,864.0,0.998178014915
theta[1926],0.295040451621,0.00364095559926,0.10892483243,0.123715534889,0.2136535676,0.280371002742,0.360521953869,0.544006560003,895.0,1.00358280861
theta[1927],0.979007416219,0.000415706928236,0.0131458073234,0.947303924936,0.972517198699,0.981727233866,0.988695294618,0.996088013738,1000.0,0.997509836638
theta[1928],0.953405377973,0.00108947843118,0.0306219034203,0.881041360565,0.936981207181,0.961192942735,0.976644459931,0.992229327671,790.0,1.00009665834
theta[1929],0.958431963563,0.000751424744425,0.0237621368259,0.902501484894,0.946526384812,0.962823053531,0.975026031664,0.991699038917,1000.0,0.997947878952
theta[1930],0.874880950979,0.00161999722673,0.0461912317965,0.776515558991,0.844444902488,0.879820917136,0.910427313189,0.950456656614,813.0,0.999302137773
theta[1931],0.940668653081,0.00109472520241,0.034618250516,0.85462617865,0.923437493668,0.946075625234,0.965318069035,0.987802022458,1000.0,0.998150941902
theta[1932],0.992214383022,0.000220700778027,0.00697917139937,0.975149760956,0.989164007181,0.994395226263,0.997155097392,0.999399075236,1000.0,0.998153061974
theta[1933],0.0952753008811,0.00147624470141,0.0443856482465,0.0240224689535,0.0614207959578,0.0900474909549,0.123342155076,0.192133527525,904.0,0.999000464498
theta[1934],0.968303430256,0.000581202624514,0.0183792407553,0.926320411509,0.958587126351,0.972043903513,0.981547039031,0.993181035669,1000.0,0.997728881494
theta[1935],0.174385018868,0.00220140991036,0.067959060695,0.0674278792078,0.126173013516,0.165638762874,0.214444036548,0.333625555207,953.0,1.0020270471
theta[1936],0.945370615367,0.00116933726713,0.0328040267354,0.867322242603,0.926369278961,0.952673291134,0.970012524216,0.989316320838,787.0,0.999886604197
theta[1937],0.907581382385,0.00144176125625,0.0405491348407,0.818679209804,0.880383436582,0.912945755797,0.938191951721,0.971488904508,791.0,0.999377374049
theta[1938],0.929146236551,0.00130184435778,0.0364981068448,0.846745497042,0.906480017346,0.936085913418,0.956496524534,0.982718126931,786.0,0.999586686979
theta[1939],0.773233778441,0.00231150353883,0.0704913839226,0.622057316445,0.729124473976,0.778715074421,0.823692996718,0.892227275419,930.0,0.99923135056
theta[1940],0.974741751489,0.000479411477516,0.0151603220538,0.939061442802,0.967182472679,0.97795541808,0.985841840632,0.995039265978,1000.0,0.997576719922
theta[1941],0.80691886213,0.00200447822862,0.0608648847648,0.676317208185,0.769908585808,0.811985957102,0.852049484089,0.90896106894,922.0,0.999305889651
theta[1942],0.99494004877,0.000172552236256,0.00544292227262,0.981016472882,0.993042314974,0.996814100833,0.998539737594,0.999751555413,995.0,0.998686169108
theta[1943],0.0240298758005,0.000725895185729,0.0211508468801,0.00123884867146,0.00827617314923,0.0179138537643,0.0328025237528,0.0810701544898,849.0,0.998921146928
theta[1944],0.0728114517135,0.00126781940747,0.038034582224,0.0143742197185,0.0440755216795,0.0667990636038,0.0963058617567,0.156540295785,900.0,0.998193788373
theta[1945],0.365288263218,0.00444061532795,0.132847893168,0.155852796278,0.264618962161,0.350866332718,0.452622512092,0.649163905391,895.0,1.0036720944
theta[1946],0.960144563576,0.00101278211846,0.0285381802128,0.891531780911,0.945476806877,0.967688785593,0.981961105847,0.994646816473,794.0,1.00031206884
theta[1947],0.639999299806,0.00376920443408,0.116540972945,0.387957544193,0.566586716821,0.647823047646,0.72389102989,0.835667170377,956.0,0.999149567305
theta[1948],0.968767214147,0.000897893151741,0.0254279789558,0.903260972597,0.956474716693,0.976072252766,0.987823117156,0.99688498212,802.0,1.00065061122
theta[1949],0.989904045281,0.000257344235616,0.00813793927263,0.969822061206,0.986067653213,0.992375024122,0.995840596644,0.998876971615,1000.0,0.997862164627
theta[1950],0.270546192462,0.00335808234416,0.100406100536,0.114337084525,0.196680428857,0.258733164439,0.327472367616,0.50366576896,894.0,1.0034779778
theta[1951],0.995631441452,0.000158917711437,0.00500527724471,0.982995579784,0.994077212605,0.997379001049,0.998883464657,0.999823119635,992.0,0.998862449178
theta[1952],0.0335506856925,0.000860391395627,0.0252609507118,0.00274009357007,0.0145082048887,0.02786436128,0.04645162552,0.0964768370268,862.0,0.998274964777
theta[1953],0.0658933118603,0.00120475866674,0.0360220826702,0.0116613167667,0.0385478694505,0.0600706555458,0.0878688933069,0.14568775471,894.0,0.998022769556
theta[1954],0.987218239973,0.000297317279051,0.00940199789526,0.96395058852,0.982598522091,0.989797521073,0.994263500347,0.998274837647,1000.0,0.997653961723
theta[1955],0.994464211392,0.000181483552195,0.0057303988411,0.979639123714,0.992343877441,0.996370705035,0.998296130861,0.999692825523,997.0,0.998575138937
theta[1956],0.338253725001,0.00413579686969,0.123797879261,0.144261812482,0.245050048236,0.322135019501,0.421057785765,0.609941724059,896.0,1.00365783719
theta[1957],0.965808077518,0.000939645200405,0.0265605637932,0.900077800409,0.952582347094,0.973192881199,0.98582558418,0.996138179299,799.0,1.00052562208
theta[1958],0.971723960047,0.000526219151535,0.0166405106725,0.934104813862,0.963144607113,0.975019568082,0.983822607499,0.994119549821,1000.0,0.997644907923
theta[1959],0.9935506506,0.000197855436468,0.00625673826686,0.977528182019,0.991039587124,0.995537678897,0.997853298909,0.999580044189,1000.0,0.998384370343
theta[1960],0.939820466619,0.00121840464105,0.0341588166847,0.860556504757,0.919609129563,0.946653138477,0.965526039331,0.987072307064,786.0,0.999767042509
theta[1961],0.685032858717,0.00326412977268,0.100554271272,0.463238441852,0.621102525964,0.694435888863,0.758546469805,0.853558376858,949.0,0.999083937891
theta[1962],0.0890564616258,0.00141656591094,0.0426383986087,0.0215756085338,0.0568581148762,0.0838450202017,0.11695083505,0.184041489906,906.0,0.998750617371
theta[1963],0.138146631162,0.00184991107736,0.0567473603393,0.0465920508856,0.0966390170787,0.130736733363,0.173200916239,0.268544778729,941.0,1.00080503958
theta[1964],0.973854328164,0.000819311009125,0.0232891946614,0.910976259033,0.963684630845,0.980991684301,0.991197606083,0.998013333774,808.0,1.00088953689
theta[1965],0.991427761115,0.000233511295275,0.00738427552447,0.973320614709,0.988074642006,0.993707679602,0.996715902158,0.999239655761,1000.0,0.998040021435
theta[1966],0.750990418918,0.0025372165698,0.0775824239577,0.582575093721,0.700860219451,0.757188559427,0.807814343319,0.881696945099,935.0,0.999172406649
theta[1967],0.897790251437,0.00149718940205,0.0422409112126,0.8051849342,0.869207476105,0.902103584286,0.93018490116,0.965278862508,796.0,0.999332703889
theta[1968],0.0226502003694,0.000703942388466,0.0204870214692,0.00107935003465,0.00747258412326,0.0165289365221,0.0307199010931,0.0786872753211,847.0,0.999049655624
theta[1969],0.105446349068,0.00157510758502,0.0472532275507,0.0282135245213,0.0707881268374,0.0992312329182,0.135541856998,0.208905341624,900.0,0.999430590282
theta[1970],0.948755788103,0.00113709442129,0.0319197614914,0.873194507175,0.930511115782,0.956451383299,0.972825389723,0.990337742788,788.0,0.999969424858
theta[1971],0.793961637729,0.00211710808578,0.064389328684,0.655540437078,0.753828508583,0.798350357359,0.841385508311,0.903277348852,925.0,0.999282014621
theta[1972],0.0431501303941,0.000975391813444,0.0288194858149,0.00479524130498,0.0208791335126,0.0372507853256,0.0592674225756,0.111630860171,873.0,0.997953491803
theta[1973],0.965772216576,0.00062323743244,0.0197084980959,0.920477267659,0.955456530074,0.969682640481,0.979760962156,0.992659959545,1000.0,0.997790511199
theta[1974],0.163247592373,0.0020916218,0.0644341740443,0.0612198218907,0.117154537359,0.156551120377,0.201753757892,0.312846060524,949.0,1.00169588521
theta[1975],0.90812729059,0.00183654087654,0.0569919796351,0.766452753634,0.880345148393,0.92013181131,0.949425815386,0.981853591157,963.0,0.998131924067
theta[1976],0.921767360337,0.00135317019342,0.0379611874611,0.836593667721,0.896905876739,0.927732527265,0.950119470711,0.97929350652,787.0,0.999494565682
theta[1977],0.960144563576,0.00101278211846,0.0285381802128,0.891531780911,0.945476806877,0.967688785593,0.981961105847,0.994646816473,794.0,1.00031206884
theta[1978],0.951347209012,0.000883288564612,0.0279320369535,0.884600702266,0.93777374576,0.956142690194,0.970956349126,0.989906937079,1000.0,0.998058025271
theta[1979],0.982481841876,0.000365417606962,0.0115555193513,0.954452362758,0.976782590748,0.985076448082,0.991017878408,0.997146513884,1000.0,0.997508150748
theta[1980],0.0279165275199,0.000784248533626,0.022918313227,0.0017729669676,0.0108008238206,0.0221077116398,0.0385934271312,0.0865885723149,854.0,0.998610087093
theta[1981],0.83630722868,0.00183885163998,0.0537687262966,0.718556874027,0.801894315478,0.840764692672,0.874983986099,0.924632193592,855.0,0.999325105804
theta[1982],0.979007416219,0.000415706928236,0.0131458073234,0.947303924936,0.972517198699,0.981727233866,0.988695294618,0.996088013738,1000.0,0.997509836638
theta[1983],0.866152385827,0.00166709555431,0.0477674515657,0.764284097956,0.834340692102,0.871148767686,0.901748058019,0.944910658367,821.0,0.999305777917
theta[1984],0.211718001525,0.00258213521716,0.0802126081106,0.0877936327725,0.15303571481,0.202119341655,0.257851040418,0.396329628653,965.0,1.00285485814
theta[1985],0.935747985081,0.0011964341809,0.0378345708212,0.839158029623,0.917652083568,0.942367754572,0.962823691164,0.986741565838,1000.0,0.998170454845
theta[1986],0.0616746385094,0.00116539338441,0.0347670267491,0.0101004746707,0.0351964879491,0.0561522328918,0.0825181541204,0.140464350261,890.0,0.997945754361
theta[1987],0.787223843217,0.00217917858128,0.0663129449032,0.645682928454,0.746021130439,0.792093673554,0.836042642762,0.899073060591,926.0,0.999266806928
theta[1988],0.971439257379,0.000857776950021,0.0243372953154,0.90747488581,0.960564399512,0.978593869148,0.989651186441,0.997504736183,805.0,1.00077215042
theta[1989],0.98582340216,0.00031750815132,0.0100404893384,0.961200665939,0.980859995579,0.988463650599,0.993331050808,0.998019514206,1000.0,0.997586931099
theta[1990],0.24732149078,0.00295622796901,0.0923555141475,0.102709230306,0.178324264815,0.235365730804,0.297871649738,0.466858765307,976.0,1.00330853884
theta[1991],0.977379926282,0.000758396084535,0.0216375599716,0.916472071657,0.968818201991,0.984478630551,0.993206537878,0.998645588776,814.0,1.00107445646
theta[1992],0.913558481092,0.00140574183541,0.0394860845751,0.824857081865,0.887648604499,0.919298910897,0.943506050614,0.974826335521,789.0,0.999418194694
theta[1993],0.0506804470897,0.00105667812991,0.0313461389935,0.00677950878756,0.0264031495991,0.0446839230194,0.0687500424077,0.123283207128,880.0,0.997870518623
theta[1994],0.976554406298,0.0004520166895,0.0142940227923,0.942837256441,0.969460492861,0.979434912889,0.986964300543,0.995471081616,1000.0,0.997542405234
theta[1995],0.990852419597,0.000242644858826,0.00767310416421,0.971886444352,0.987365854665,0.993214034785,0.996386012784,0.999104606974,1000.0,0.997966894212
theta[1996],0.956243303933,0.00105805129103,0.0297762027009,0.884944494724,0.940771376541,0.963837696771,0.978931122532,0.993279043035,792.0,1.00018263359
theta[1997],0.924645608435,0.00143382528811,0.0453415367719,0.811524722252,0.903988189523,0.933676148746,0.957371374167,0.984845790995,1000.0,0.998177520032
theta[1998],0.105446349068,0.00157510758502,0.0472532275507,0.0282135245213,0.0707881268374,0.0992312329182,0.135541856998,0.208905341624,900.0,0.999430590282
theta[1999],0.0805054847865,0.00133723772062,0.0402284137509,0.0175388036488,0.0504314806732,0.0746745394487,0.105752181084,0.168719350869,905.0,0.998435674743
theta[2000],0.0262821805219,0.000760293713748,0.0221922428914,0.00153210110839,0.00970085669672,0.0201684700121,0.0362425456868,0.0838245923625,852.0,0.998732166451
theta[2001],0.735357797784,0.00270304898203,0.0828298188909,0.551423926293,0.680079742459,0.744407621907,0.795807547865,0.871971440801,939.0,0.999135627125
theta[2002],0.98920903148,0.000267886054366,0.00847130085193,0.967992387012,0.985188850853,0.991671581919,0.995440506886,0.998736153097,1000.0,0.997796691361
theta[2003],0.90061840073,0.00201256005124,0.0624218137942,0.74468955976,0.869884823234,0.914421476886,0.946194501765,0.980795330375,962.0,0.998100226172
theta[2004],0.994464211392,0.000181483552195,0.0057303988411,0.979639123714,0.992343877441,0.996370705035,0.998296130861,0.999692825523,997.0,0.998575138937
theta[2005],0.961553937006,0.000695791556641,0.022002860957,0.910241033401,0.950194819627,0.965865368823,0.977049438341,0.992120570158,1000.0,0.997885850325
theta[2006],0.992918854263,0.000208849561476,0.0066044030259,0.976604255962,0.990082235227,0.994986065424,0.997556935645,0.999491001672,1000.0,0.99826840917
theta[2007],0.0305879211757,0.000821316583321,0.0240577072468,0.00220502330362,0.012452837002,0.024724487145,0.042289819477,0.0919784107042,858.0,0.998435530995
theta[2008],0.963659296957,0.000968374929576,0.0273383751048,0.897623595279,0.949961166057,0.971141416953,0.984438443412,0.995621326769,797.0,1.00044079784
theta[2009],0.886922837435,0.0015561490774,0.0440969926494,0.789696941306,0.857868930345,0.892042938061,0.921439752026,0.958474992836,803.0,0.999308269072
theta[2010],0.147728087265,0.00194106379813,0.0596383757574,0.0526453870624,0.104187661487,0.140803990994,0.185107305417,0.287369685908,944.0,1.00116760132
theta[2011],0.192310512213,0.0023820192912,0.0737657186746,0.076886420777,0.138726618654,0.182453706715,0.234065773357,0.361949982924,959.0,1.00247638486
theta[2012],0.825061732758,0.00185834083677,0.0563356262207,0.703979282523,0.789959698918,0.830102227605,0.865755752563,0.918240742316,919.0,0.99932385783
theta[2013],0.995230883178,0.000166898486809,0.00526193636124,0.981758770094,0.99345120668,0.997046494616,0.998685215873,0.999783131443,994.0,0.998758148331
theta[2014],0.658277079781,0.00356662530586,0.110104212985,0.420126811555,0.589742634625,0.666219633086,0.738773711285,0.841948949363,953.0,0.999109753062
theta[2015],0.320651667367,0.00393485116783,0.117782919504,0.135722304217,0.230941749799,0.305556654075,0.39738272416,0.578596065463,896.0,1.00363881167
theta[2016],0.935777393125,0.00125131816639,0.0350815701284,0.855326719668,0.914322186232,0.942419616546,0.961924969901,0.985211124013,786.0,0.999691544548
theta[2017],0.851939448651,0.00174625943865,0.0504907596957,0.744946317628,0.818860941791,0.857295619535,0.888665534057,0.934873183949,836.0,0.999316782963
theta[2018],0.124867762974,0.00176681505688,0.0528274747459,0.0393666457513,0.0863892814152,0.119323532055,0.158059687464,0.243628277399,894.0,1.00026457874
theta[2019],0.989790705938,0.000335197365303,0.0104557939591,0.963095778562,0.986502177705,0.992748310094,0.996871917124,0.999241522844,973.0,1.00004354948
theta[2020],0.72193903552,0.00470403239764,0.137547709113,0.415254838803,0.638517641902,0.738161090748,0.826155946804,0.944602060969,855.0,0.998415652402
theta[2021],0.999712220284,2.18108676094e-05,0.000638876017361,0.997725507625,0.999743321446,0.999925127704,0.999981014973,0.99999898297,858.0,
theta[2022],0.734644881032,0.00308390584461,0.0975216655848,0.50445726332,0.67932190662,0.742006146937,0.804677779474,0.900950377951,1000.0,1.00236167478
theta[2023],0.995028193911,0.000198400796154,0.00620141352988,0.978903993952,0.993737882339,0.997004453246,0.998837344064,0.999758598594,977.0,0.999629415946
theta[2024],0.935697186268,0.00113843660923,0.0360005265689,0.850398469239,0.917112313784,0.942305837265,0.962094020804,0.985059151106,1000.0,1.00168962937
theta[2025],0.99912293201,5.09483771076e-05,0.00152675208945,0.994656917466,0.99904083676,0.99967544207,0.999897383349,0.999990535197,898.0,1.00042155294
theta[2026],0.569048049794,0.00505195544307,0.156610618735,0.277220879966,0.456019020324,0.563769068095,0.683663605591,0.869198059574,961.0,1.00528340916
theta[2027],0.994774436574,0.000191143361637,0.00577872885797,0.977819686704,0.993131992089,0.99671735539,0.998574179128,0.9997236105,914.0,1.00123285285
theta[2028],0.960007926588,0.000809323046717,0.0255930419049,0.89719216966,0.947223807551,0.965697435914,0.978752238798,0.992688382798,1000.0,1.00164510866
theta[2029],0.999157089479,5.3033799187e-05,0.00165682885165,0.994639765991,0.999113338344,0.999703555552,0.999915643161,0.999990745311,976.0,0.998925638225
theta[2030],0.852182481954,0.00205822319628,0.0650867323325,0.697780252295,0.816624842497,0.861251607979,0.897530593828,0.954221689941,1000.0,1.00186174171
theta[2031],0.999536821552,3.15311975803e-05,0.00094803567678,0.996838579447,0.999539248143,0.999868222176,0.999962359688,0.999997306595,904.0,
theta[2032],0.978560837771,0.000573646250827,0.0178107692234,0.934771704375,0.970810694781,0.982906633324,0.991393951061,0.997623549231,964.0,1.00064956275
theta[2033],0.998416912622,8.09216174011e-05,0.00236617908857,0.990982719435,0.998181541573,0.999282994973,0.999741473653,0.99997139136,855.0,0.999776460319
theta[2034],0.883065416546,0.00199406293806,0.0617837804032,0.746588770481,0.83821135693,0.891271081719,0.930970567805,0.976611792557,960.0,1.00329273718
theta[2035],0.975881023571,0.000613662176121,0.0194057019044,0.92323202206,0.967346614528,0.980594980805,0.989908784445,0.99794558356,1000.0,1.00010111122
theta[2036],0.748238185714,0.00357283136612,0.111160424629,0.526057124832,0.667548137656,0.755647125606,0.831085901259,0.938146101686,968.0,1.00467260761
theta[2037],0.998374091432,8.69177070126e-05,0.0027140045316,0.990977760699,0.998080251213,0.999288797251,0.99977391057,0.999968275344,975.0,0.999151099167
theta[2038],0.991033557573,0.000283034457457,0.00861280876392,0.967120312647,0.98809657432,0.993694022184,0.996956833619,0.9992895716,926.0,1.00139082601
theta[2039],0.93918812638,0.00122316851417,0.0378194526751,0.851583497424,0.91589173988,0.94560344578,0.968084780698,0.990184911296,956.0,1.00205602887
theta[2040],0.998152433433,8.89062557686e-05,0.00266422248295,0.990301505191,0.997777530428,0.999105609711,0.999679301245,0.999960348155,898.0,1.00080766253
theta[2041],0.997566347878,0.000112787172559,0.0032960109428,0.987314301233,0.997040848837,0.998751862855,0.999513588736,0.999935300563,854.0,1.00001017912
theta[2042],0.989708316929,0.000339664696505,0.0100071468488,0.960765455962,0.986048319522,0.992906068916,0.996536913114,0.999391596766,868.0,1.00040036857
theta[2043],0.995057571784,0.000194288105486,0.0056876992553,0.977958633475,0.993652424959,0.997025282502,0.998684765154,0.999800692171,857.0,1.00030516334
theta[2044],0.866962331741,0.00246022458144,0.0777991323289,0.679122397288,0.825211448291,0.877175750439,0.925324137337,0.980225689833,1000.0,0.998489696007
theta[2045],0.965613093115,0.000807135227407,0.0249951418686,0.90959740087,0.952470197003,0.970838158833,0.984362617769,0.995300710795,959.0,1.00119094388
theta[2046],0.916073886623,0.0016807465599,0.0531498729878,0.777085280317,0.888037169931,0.925399944307,0.955960680375,0.988195122171,1000.0,0.998898308941
theta[2047],0.999477462703,3.6900234403e-05,0.00115339059781,0.996480643866,0.999487220642,0.999846102851,0.999960237343,0.999996266849,977.0,0.998782823473
theta[2048],0.597045294918,0.00402781357586,0.126219107596,0.330116443711,0.516070252753,0.602498011057,0.686312440544,0.827610594737,982.0,1.0030562881
