,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
theta[1284],0.326219878235,0.00318291813744,0.0898011716195,0.177213472514,0.258167768601,0.318588882839,0.382156784785,0.517554225206,796.0,1.00029848593
theta[1285],0.430580868883,0.00614532279958,0.17789621569,0.155827359178,0.28086126989,0.416011994947,0.567900766255,0.770012495256,838.0,1.00105941623
theta[1286],0.916895065482,0.0014657000346,0.0411702590549,0.81915611233,0.89252149434,0.923316021194,0.948168311495,0.97701474936,789.0,0.998322523954
theta[1287],0.854961841229,0.0018527898855,0.0585903606389,0.727081525254,0.817457148844,0.862081157625,0.89844712336,0.951198146169,1000.0,0.998254415306
theta[1288],0.879446624991,0.0019601199998,0.0553017906514,0.755088085251,0.844617735597,0.88661682844,0.921142885917,0.963503167958,796.0,0.998551097901
theta[1289],0.699235345189,0.00227722302904,0.0720121151195,0.55000068731,0.649058149126,0.705174283969,0.751876674703,0.82302921385,1000.0,0.999836128387
theta[1290],0.853970104822,0.0024107554946,0.0686959572933,0.700598165949,0.814572844746,0.863303236403,0.905642537862,0.960154968368,812.0,0.998803129137
theta[1291],0.951143597242,0.00117707305682,0.0340538444404,0.866878945398,0.935016899396,0.95907721437,0.976898716222,0.992727445902,837.0,0.998605601442
theta[1292],0.37005133651,0.00314634793756,0.0920004188538,0.215935392265,0.301903815505,0.364508866132,0.429663554427,0.557140263517,855.0,1.00055459412
theta[1293],0.895964188447,0.00171597060247,0.0481695902569,0.78612219566,0.865855280918,0.90251783094,0.932640100548,0.968497571229,788.0,0.998422789262
theta[1294],0.401303451878,0.0046075916937,0.133620159117,0.184936220329,0.296228841577,0.387578051447,0.49807515593,0.668971584323,841.0,1.00087919498
theta[1295],0.835525274493,0.00189843605184,0.06003381916,0.704250775704,0.796991568931,0.842840926641,0.879164724593,0.937267097781,1000.0,0.998022453658
theta[1296],0.75605100206,0.00207799835159,0.0657120776511,0.617162707736,0.715291928263,0.761113515371,0.802790238347,0.871829292538,1000.0,0.998371904391
theta[1297],0.799222766956,0.00197451255093,0.0624395692954,0.664213622242,0.759552704076,0.804659962741,0.843691046869,0.908909386255,1000.0,0.9979010129
theta[1298],0.565273208394,0.00305867942537,0.0967239361648,0.365723030621,0.501186597698,0.565315386236,0.633575263202,0.74412783731,1000.0,1.00340419819
theta[1299],0.908077757015,0.00156258511206,0.0438360131275,0.808466457796,0.881314383696,0.91423587943,0.941102239088,0.973420164731,787.0,0.998353849204
theta[1300],0.604326079302,0.00279777512162,0.0884734176528,0.423332786188,0.544621838482,0.605916993997,0.6688557378,0.764177305521,1000.0,1.00260848163
theta[1301],0.960794178068,0.00111040630145,0.0326013474721,0.877379283019,0.945618582046,0.970428358453,0.98494193645,0.996141630846,862.0,0.999001787017
theta[1302],0.31248218743,0.00411634071651,0.112278805237,0.126781282955,0.22741120435,0.304855662669,0.384989059941,0.559627781982,744.0,1.0006732524
theta[1303],0.356959305953,0.00274047329225,0.0808323491123,0.22098689621,0.297107596612,0.352083912377,0.408435196756,0.52542005099,870.0,1.0003243576
theta[1304],0.443608543552,0.00681553684364,0.197650568466,0.14491012486,0.278236147473,0.42511676323,0.601102755178,0.809463805793,841.0,1.00113155945
theta[1305],0.872122469148,0.00180469313251,0.0570694077638,0.74829583398,0.8367158153,0.88060397214,0.915586842676,0.961585380808,1000.0,0.99853435206
theta[1306],0.440388216953,0.00389273526034,0.123099097507,0.206053841182,0.35729027024,0.430321756436,0.523839168869,0.69438708167,1000.0,1.00444584163
theta[1307],0.895372477279,0.00172035729745,0.0544024744923,0.772506220184,0.863088132435,0.90526269921,0.936609431987,0.975027390501,1000.0,0.998998061441
theta[1308],0.943991671348,0.00122931502574,0.0352236833692,0.859242689347,0.925061833754,0.95163750051,0.970961801859,0.989740142494,821.0,0.998448412949
theta[1309],0.425544524677,0.0058839736184,0.170228959988,0.160923239071,0.283094028465,0.412695857919,0.556087937711,0.753373146674,837.0,1.00103073623
theta[1310],0.32388503588,0.00331814592918,0.0928488145046,0.170504852098,0.254127326794,0.317421464263,0.380764179634,0.524299564482,783.0,1.00035305289
theta[1311],0.352270102127,0.00265233785301,0.0785915947412,0.220917775908,0.294133096402,0.347118669657,0.401521898747,0.51595614455,878.0,1.00024244106
theta[1312],0.93647578677,0.00128724884885,0.0365904872322,0.851528111097,0.916260414681,0.943928271298,0.96447238005,0.985943573973,808.0,0.998359428286
theta[1313],0.958984690873,0.00112265104814,0.032865118091,0.876534221838,0.943833696254,0.968035663996,0.983424053302,0.995570557133,857.0,0.998905920628
theta[1314],0.438797176186,0.00656852243702,0.190373866601,0.149519748069,0.277755455496,0.42087401281,0.589095767683,0.795845468896,840.0,1.00110520765
theta[1315],0.887217728863,0.00175305157202,0.0554363582331,0.764092929911,0.853763305224,0.896464950844,0.929592354395,0.970536589928,1000.0,0.998826175475
theta[1316],0.902242070917,0.00163353008633,0.0458262694019,0.801049559553,0.873586489503,0.908444621769,0.936731599728,0.971068994825,787.0,0.998383906281
theta[1317],0.955672350215,0.00114484111152,0.0333579276014,0.872672494467,0.940045870298,0.964130483859,0.980729306203,0.994499416831,849.0,0.998758593472
theta[1318],0.822689130589,0.00192575704386,0.060897784787,0.689827562379,0.783969198317,0.829281243539,0.86594404794,0.927040266274,1000.0,0.997929042349
theta[1319],0.478653764866,0.00365105232258,0.115456411958,0.252230245025,0.400265164451,0.473956163067,0.557705284229,0.710051802435,1000.0,1.00432661701
theta[1320],0.366707961317,0.0030241432875,0.0885821075094,0.216761907131,0.301300571253,0.361556359342,0.423473747171,0.551723466969,858.0,1.00050028992
theta[1321],0.389005734692,0.00397683469277,0.115875436713,0.197386720567,0.299783416798,0.37646568743,0.467654991895,0.620647591593,849.0,1.00078157019
theta[1322],0.909861382489,0.00165176150209,0.0522332849799,0.78964126705,0.881131804834,0.920106124248,0.949411978715,0.98171712203,1000.0,0.999323529507
theta[1323],0.948622849534,0.0011952198617,0.0344546873488,0.863734317258,0.931912493829,0.956433617792,0.974631403581,0.991728322995,831.0,0.998540037298
theta[1324],0.541575695556,0.00322216145064,0.101893691728,0.334994303786,0.471521949292,0.540689231037,0.612232346186,0.733895556263,1000.0,1.00376369173
theta[1325],0.738057584208,0.00213188818318,0.0674162237566,0.59682101421,0.692938718262,0.743629734481,0.787124905663,0.856477524169,1000.0,0.998754589367
theta[1326],0.310665995315,0.00426441985952,0.116083117046,0.119169233135,0.222158354109,0.300519157876,0.385631543105,0.567679621504,741.0,1.00072861963
theta[1327],0.375138211635,0.00334737472449,0.0977639742793,0.207467029877,0.302498441973,0.36545641317,0.440583370107,0.57536158924,853.0,1.00062842739
theta[1328],0.843585981845,0.00188033479794,0.0594614072517,0.713608675799,0.805111942314,0.850642823909,0.887055861877,0.943285850279,1000.0,0.998106344434
theta[1329],0.588803261632,0.00289958006949,0.0916927727761,0.403501153899,0.527573156035,0.590105643181,0.655541317192,0.7562448414,1000.0,1.00295568397
theta[1330],0.333706216762,0.0028027551487,0.0822406879876,0.195334785669,0.272008773997,0.32741211001,0.387870185497,0.511510066547,861.0,1.00016925966
theta[1331],0.891519928781,0.00177726693978,0.0499535328325,0.776125361294,0.86113019076,0.897667841947,0.929514545662,0.966745159858,790.0,0.998453873626
theta[1332],0.397787481551,0.0044239750644,0.128447737144,0.189406893822,0.297277527499,0.38428878685,0.489581305961,0.655800571225,843.0,1.00085361041
theta[1333],0.815865825534,0.00320064548645,0.0923761958755,0.600313812298,0.758865896816,0.82756926428,0.883809698722,0.955319278599,833.0,0.999230221158
theta[1334],0.78385520531,0.00200817429766,0.0635040471921,0.649269028841,0.74317560254,0.788759213424,0.828193561903,0.896747613923,1000.0,0.997990763958
theta[1335],0.872122469148,0.00180469313251,0.0570694077638,0.74829583398,0.8367158153,0.88060397214,0.915586842676,0.961585380808,1000.0,0.99853435206
theta[1336],0.868739761715,0.00213899143869,0.0606131450509,0.734276722631,0.832449411325,0.87765413699,0.914774982809,0.961702151968,803.0,0.998650537613
theta[1337],0.924683119317,0.00138914271917,0.0391432713299,0.83565361232,0.902991139069,0.932061389955,0.954574245489,0.980583411501,794.0,0.998314371789
theta[1338],0.317365349145,0.003744851406,0.103034467166,0.147056682332,0.240896842657,0.310079983149,0.382680596798,0.541598367134,757.0,1.00052843353
theta[1339],0.642264047715,0.0025651335643,0.0811166456575,0.470596136314,0.587675020841,0.644270146685,0.704535275852,0.784808586199,1000.0,1.00159939669
theta[1340],0.685506491243,0.00233871671697,0.0739567162752,0.531640078641,0.635910664868,0.691386110434,0.740946620041,0.811513080501,1000.0,1.00026428382
theta[1341],0.411803767606,0.00515918933735,0.149349397757,0.175371889472,0.288838544154,0.396803883933,0.525797916271,0.704761658733,838.0,1.00094870694
theta[1342],0.847618224612,0.00253454431383,0.0724010672648,0.689854130788,0.805760904145,0.857738466753,0.901679690395,0.959566804242,816.0,0.998872641212
theta[1343],0.349221470203,0.00261379801489,0.0777577453084,0.219690675312,0.291545432647,0.345711556131,0.400418142631,0.509793619777,885.0,1.00019678655
theta[1344],0.580987432492,0.00295189359113,0.0933470715842,0.390404250596,0.520126756081,0.581944205946,0.64802484896,0.752500817365,1000.0,1.00311504846
theta[1345],0.902905796695,0.00168653158988,0.0533328116985,0.780016882902,0.87258188107,0.91268414964,0.943453853407,0.978719781347,1000.0,0.999164324818
theta[1346],0.932834377018,0.00131696918481,0.0373192911308,0.845783874015,0.910943003174,0.940359005046,0.961611779443,0.984540995438,803.0,0.998335744945
theta[1347],0.420438898132,0.00561527547367,0.162455266785,0.164927650413,0.285217826019,0.406374746028,0.544695785925,0.734922309029,837.0,1.00100102914
theta[1348],0.920283001496,0.00159230291287,0.0503530392958,0.803609058476,0.894306254965,0.931223694363,0.95780594719,0.986188953846,1000.0,0.999571406955
theta[1349],0.767502172544,0.00204751033138,0.064747961799,0.629791574631,0.726637673773,0.771911540278,0.813795409747,0.8825856866,1000.0,0.998181856596
theta[1350],0.340483178987,0.00260818581296,0.0784192606721,0.209640807608,0.282533218506,0.335905732279,0.392299225156,0.505712037096,904.0,1.00013098751
theta[1351],0.911735997661,0.00152140130448,0.0426806623466,0.813727180959,0.885705634752,0.918274193262,0.944051113275,0.97486832734,787.0,0.998338536456
theta[1352],0.946837753123,0.00120822435626,0.0347456420377,0.861509225203,0.929174204292,0.954750807955,0.97324265169,0.991165282888,827.0,0.998500674173
theta[1353],0.862087618938,0.00183393941849,0.0579942565319,0.735965499674,0.825202308339,0.869241313375,0.905340730671,0.955968484063,1000.0,0.998363076139
theta[1354],0.834143558771,0.00280878085847,0.0806271785851,0.65148430184,0.785788233002,0.845677757144,0.894460585439,0.958393812111,824.0,0.999024200448
theta[1355],0.375138211635,0.00334737472449,0.0977639742793,0.207467029877,0.302498441973,0.36545641317,0.440583370107,0.57536158924,853.0,1.00062842739
theta[1356],0.863020195819,0.00224048543429,0.0636471398404,0.720253973705,0.825232849548,0.872457643494,0.910654094625,0.961341755734,807.0,0.998707820052
theta[1357],0.315352743996,0.00389001630954,0.106674432833,0.137649920343,0.235257532482,0.307236208629,0.385158089156,0.550518030219,752.0,1.00058720122
theta[1358],0.525755862075,0.00333169953435,0.105357590079,0.313051396224,0.455195934661,0.523569952285,0.597396980868,0.728361880077,1000.0,1.00395546247
theta[1359],0.941974811097,0.00124459104298,0.0355744094555,0.857731494199,0.922246631945,0.949271413631,0.969025588941,0.988669544249,817.0,0.998418219113
theta[1360],0.808120022145,0.00337186143908,0.0974928706922,0.580675623363,0.750783137442,0.820523049449,0.879838943432,0.954207922286,836.0,0.999314889907
theta[1361],0.958984690873,0.00112265104814,0.032865118091,0.876534221838,0.943833696254,0.968035663996,0.983424053302,0.995570557133,857.0,0.998905920628
theta[1362],0.884445595132,0.00188211227642,0.0530007629238,0.765905684962,0.852515450661,0.890855164978,0.924200814295,0.964309870127,793.0,0.998508732889
theta[1363],0.953488946142,0.00116034389912,0.0336899611731,0.869762065381,0.938021777028,0.961956883582,0.978990787171,0.993671430221,843.0,0.998678613236
theta[1364],0.32053442622,0.0035282366654,0.0977773626496,0.160959709729,0.247189305914,0.314242327041,0.381457013912,0.536269917774,768.0,1.00043971721
theta[1365],0.881413743495,0.00177414898683,0.0561035170688,0.757995890639,0.847583579345,0.890402038431,0.924136534092,0.967017307714,1000.0,0.9987096032
theta[1366],0.719105639095,0.00219762533024,0.0694950148722,0.572620835374,0.670704919591,0.726888865711,0.769492307068,0.840166448936,1000.0,0.999248907809
theta[1367],0.392514058242,0.00415412292183,0.12082714808,0.194451837084,0.299192624667,0.37863970612,0.475406308021,0.632650844298,846.0,1.00081200637
theta[1368],0.406566554554,0.00488382334734,0.141462369128,0.17930887772,0.294107669623,0.393989398697,0.512257058929,0.689284136459,839.0,1.00091509782
theta[1369],0.62726201521,0.00265392601693,0.0839245095506,0.452346265092,0.570134428262,0.627860541224,0.69014014299,0.775905441732,1000.0,1.00202351889
theta[1370],0.33113111203,0.00291565796836,0.0844534813074,0.189526548684,0.266565117957,0.325318774169,0.383936325452,0.51094069512,839.0,1.0002045876
theta[1371],0.921683731315,0.00141829253918,0.0398890836924,0.830016192061,0.899236791544,0.928914247941,0.952030070584,0.979064515836,791.0,0.998314836814
theta[1372],0.455546666183,0.00379961767811,0.120154461007,0.224406086096,0.375791031411,0.448921858624,0.537558565882,0.700661997512,1000.0,1.00441549337
theta[1373],0.435539020773,0.00640183660993,0.185432377301,0.15167845323,0.277539732475,0.417501226484,0.582004474088,0.78645669458,839.0,1.00108717802
theta[1374],0.813619261085,0.00194452941594,0.0614914193158,0.680038638199,0.774943527196,0.819536898944,0.857565783622,0.921097142798,1000.0,0.997895353466
theta[1375],0.664245358856,0.00244412335155,0.0772899667329,0.499606910334,0.613169414331,0.668575821422,0.723998895858,0.799209790067,1000.0,1.00093342399
theta[1376],0.383766469579,0.00372662974807,0.108712886341,0.20076976244,0.302196287267,0.373714264208,0.457393877737,0.603722959162,851.0,1.00073075854
theta[1377],0.99953534839,3.89810486156e-05,0.00123268899207,0.997375827404,0.999547664303,0.999843703348,0.99995692902,0.999998612725,1000.0,0.998666969326
theta[1378],0.739640347047,0.00379157449369,0.119900113183,0.47483646129,0.666119671201,0.750608677738,0.829514383665,0.933204328797,1000.0,1.00157160984
theta[1379],0.999957130024,7.62632329561e-06,0.000241165517869,0.999671515279,0.999987192818,0.999998017026,0.999999786814,0.99999999908,1000.0,
theta[1380],0.540829496086,0.00430034310326,0.133518555178,0.258542860486,0.446874451801,0.546568736766,0.637688935891,0.77394230128,964.0,1.00428268908
theta[1381],0.999775578014,2.56955983494e-05,0.000812566166251,0.9986646035,0.99981475822,0.999943725422,0.999987485571,0.999999743815,1000.0,
theta[1382],0.883556893252,0.00224024613152,0.0708428029497,0.705608938305,0.846531924379,0.896488116569,0.935944259711,0.977618969801,1000.0,1.00017269267
theta[1383],0.998433462216,0.000149369852242,0.00472348946848,0.988216568925,0.998756596869,0.999698585816,0.999940184116,0.9999988351,1000.0,0.998167026024
theta[1384],0.939520311503,0.00189402067992,0.0598941928401,0.768175826192,0.920368138804,0.956606362055,0.980293461281,0.996016958448,1000.0,1.00053392262
theta[1385],0.991177647535,0.00041621755337,0.0131619547079,0.951997068877,0.989592993785,0.995972314085,0.998562548274,0.99990805919,1000.0,0.998095201756
theta[1386],0.928839339391,0.00166879589864,0.0527719598965,0.787343780962,0.905189382816,0.942365898696,0.966605717403,0.991365356103,1000.0,0.999354095986
theta[1387],0.999956399398,1.02363245101e-05,0.000323701003204,0.99978781191,0.999981412018,0.999996534823,0.999999495934,0.999999997187,1000.0,
theta[1388],0.730390813294,0.00349962534256,0.108826532057,0.484181225945,0.661668233721,0.744198252498,0.814033466609,0.900789118116,967.0,1.00278745245
theta[1389],0.999123657199,0.000114134098655,0.00360923710442,0.993033350759,0.99946559717,0.999888410958,0.99998136743,0.999999785764,1000.0,0.998466776205
theta[1390],0.998978839787,6.39123829836e-05,0.00201400078197,0.994474323959,0.998887208944,0.999568282971,0.999863821613,0.999992810791,993.0,0.999473901755
theta[1391],0.999713743815,3.15773066886e-05,0.000998562115097,0.997924173814,0.999806458148,0.999952889046,0.999990530649,0.999999806279,1000.0,
theta[1392],0.992537179505,0.000290075876128,0.00917300462832,0.968454354952,0.990542465499,0.995346399927,0.997999581895,0.999704448593,1000.0,1.0004650794
theta[1393],0.992117995886,0.000327257320092,0.00987211181734,0.968122293768,0.989969253135,0.995089742976,0.997769622647,0.999645040328,910.0,1.00590335264
theta[1394],0.977664163639,0.000766962271263,0.0242534765661,0.914655104195,0.971451884182,0.984818246945,0.992983147621,0.998693852078,1000.0,1.00001752679
theta[1395],0.999922141704,1.42743442011e-05,0.000451394397806,0.999582471481,0.999954152683,0.99999020778,0.999998228282,0.999999984273,1000.0,
theta[1396],0.98478173433,0.000600846115701,0.0190004224888,0.930014296092,0.981041593041,0.99160480838,0.996620713036,0.999674275435,1000.0,0.99830631666
theta[1397],0.996675693045,0.000150014413034,0.0047200933123,0.984508333928,0.995911524708,0.998154665984,0.999290878637,0.999924870949,990.0,1.00049547839
theta[1398],0.996828185326,0.000218642667365,0.00691408822568,0.97813579002,0.996903217284,0.999089649025,0.999768305247,0.999992366399,1000.0,0.997963545229
theta[1399],0.999529085734,4.53233753012e-05,0.00142462551167,0.996730093777,0.999624149636,0.999896001183,0.999976629172,0.999999315606,988.0,1.0008103654
theta[1400],0.997328860109,0.000154461379755,0.00473569622819,0.986072830398,0.996863204773,0.998775548478,0.999571272458,0.999960707054,940.0,1.00381755087
theta[1401],0.998910053406,8.24535292043e-05,0.00256137346389,0.993128190734,0.998889838766,0.999646577377,0.99989884703,0.999994927776,965.0,1.00208937491
theta[1402],0.915641550978,0.00163861485374,0.0516098650434,0.79111276438,0.887997932072,0.925265430699,0.953604945488,0.985480608935,992.0,1.00377073259
theta[1403],0.998278008023,9.16741433226e-05,0.00288300241412,0.991526519279,0.998023393964,0.999155713635,0.999711530502,0.999980164537,989.0,1.00003694146
theta[1404],0.957029560198,0.00103469645047,0.0316387097748,0.88098682829,0.9434362281,0.96426746674,0.979413323774,0.994340543214,935.0,1.00586831615
theta[1405],0.999970847783,8.04181791895e-06,0.000254304611523,0.999870548408,0.999990658715,0.999998468623,0.999999794682,0.999999999244,1000.0,
theta[1406],0.368987532293,0.0044755479327,0.140106811797,0.121149205362,0.268679469593,0.3602153411,0.46544893887,0.658294276017,980.0,1.00426779604
theta[1407],0.967515895602,0.00100365007512,0.0317382021118,0.873608159629,0.955922485262,0.977809437094,0.989006569732,0.99836635486,1000.0,0.998689870809
theta[1408],0.999487217714,9.15288447919e-05,0.00289439621146,0.995962651919,0.999764657845,0.99995794151,0.999994468179,0.999999962246,1000.0,0.998769166858
theta[1409],0.999822660597,2.22955491365e-05,0.000705047169555,0.998629520384,0.999898609876,0.999978399949,0.999996155696,0.999999946047,1000.0,
theta[1410],0.507628578231,0.00561418874916,0.177536236614,0.185060290206,0.376457115289,0.498893575954,0.641936958213,0.839262643374,1000.0,1.00343539234
theta[1411],0.999914533126,1.2945303404e-05,0.000409366437584,0.999337605351,0.999964257289,0.999993421389,0.999999083368,0.999999993141,1000.0,
theta[1412],0.999853276488,2.02995729455e-05,0.000641928860365,0.999157705163,0.999888157445,0.999971132461,0.999994192556,0.999999911983,1000.0,
theta[1413],0.998916024482,0.00012540923374,0.00396578818233,0.99156469631,0.999265056285,0.999837545889,0.999971275987,0.999999591937,1000.0,0.998349376499
theta[1414],0.999978753958,6.60103657687e-06,0.00020874310501,0.999906170125,0.999994489918,0.999999194755,0.999999901966,0.999999999752,1000.0,
theta[1415],0.681305809968,0.00376567401523,0.116857304692,0.423321167133,0.606373793692,0.696780634816,0.77264552698,0.868433550262,963.0,1.00338888182
theta[1416],0.956502258775,0.00121784547929,0.0385116555269,0.846618219059,0.940635040145,0.968258432699,0.982911747239,0.996831354835,1000.0,0.998883763415
theta[1417],0.99973228714,2.83676213498e-05,0.000897062952665,0.998410198549,0.999765638704,0.999925508236,0.999983068314,0.999999602827,1000.0,
theta[1418],0.999964464713,9.0667080765e-06,0.000286714484016,0.999835919522,0.999987027267,0.999997688423,0.999999678131,0.99999999853,1000.0,
theta[1419],0.999376431054,9.89846019613e-05,0.00313016795483,0.995021447786,0.999679291529,0.999938160833,0.999991323992,0.999999927634,1000.0,0.998659943497
theta[1420],0.999888179428,1.5844373432e-05,0.000501043081433,0.999138155386,0.999947358139,0.999989703942,0.999998426663,0.999999985135,1000.0,
theta[1421],0.997617369905,0.000116324419047,0.00365636349683,0.988631521979,0.997140174985,0.998756618238,0.999540438999,0.999961918803,988.0,1.00031283493
theta[1422],0.999949839333,1.11086775182e-05,0.000351287227499,0.999749955894,0.999976759232,0.999995517217,0.999999308193,0.9999999957,1000.0,
theta[1423],0.999359016246,5.654563764e-05,0.00177015845432,0.995687627728,0.999439347677,0.999836029448,0.999959364714,0.999998540557,980.0,1.00123587188
theta[1424],0.678587195587,0.00439388327808,0.138946789317,0.38314341093,0.588909262044,0.687030319627,0.784269996704,0.911616888175,1000.0,1.00203098539
theta[1425],0.981663253172,0.000681978784814,0.0215660627593,0.919547930603,0.976475499225,0.989232258418,0.995427256216,0.999510669665,1000.0,0.998390666012
theta[1426],0.99430349799,0.000312875236782,0.00989398371695,0.9629816643,0.993672923653,0.997832038898,0.999325693993,0.999966598904,1000.0,0.997983898239
theta[1427],0.999949236027,8.69369376848e-06,0.000274918735884,0.999608590354,0.999983489438,0.999997339486,0.999999693023,0.999999998487,1000.0,
theta[1428],0.999901900668,1.62427967587e-05,0.000513642333288,0.999452629488,0.99993733863,0.99998521605,0.999997285528,0.999999969155,1000.0,
theta[1429],0.87453411894,0.00219841343118,0.0695199368125,0.708944631914,0.835150767045,0.886770256494,0.925524797358,0.974221657907,1000.0,1.00237443897
theta[1430],0.996202531274,0.000197373623149,0.00601584960499,0.981875637869,0.995401690423,0.998047729181,0.999277072895,0.999915646776,929.0,1.00453930696
theta[1431],0.318142051814,0.00439159902375,0.137968917295,0.0898640145479,0.217832324716,0.304445665353,0.410766843974,0.614508966304,987.0,1.00418848032
theta[1432],0.988444081882,0.000498684581276,0.0157697911084,0.942287541731,0.985990189722,0.994202279562,0.997768507651,0.999830383241,1000.0,0.998192147304
theta[1433],0.999615016797,3.92018519619e-05,0.0012347027641,0.997281302711,0.999709153847,0.999923221921,0.999983595832,0.999999589975,992.0,1.00055997291
theta[1434],0.943699167532,0.00124187491566,0.0383777527659,0.855348120906,0.925419375318,0.951340193955,0.971319650016,0.991644049797,955.0,1.00515086254
theta[1435],0.844317309673,0.00264357752427,0.0831782249485,0.643702677977,0.799894833479,0.858051472494,0.906203516622,0.960341717949,990.0,1.00090654876
theta[1436],0.995830177351,0.000179450741364,0.00565198620199,0.981074085156,0.994906471541,0.997584162754,0.999047578005,0.99988826074,992.0,1.00055247727
theta[1437],0.996262724951,0.000240915983399,0.0076184323228,0.974297448897,0.996173463363,0.998820710417,0.999687800725,0.999988564285,1000.0,0.997951944177
theta[1438],0.913025404259,0.00261947954241,0.0828352163824,0.688152417002,0.884039607885,0.93851554456,0.971015451588,0.994357781713,1000.0,1.00092458728
theta[1439],0.998485167589,0.000103929220738,0.00321341352375,0.99091648184,0.998357649822,0.999439311007,0.999827995439,0.999989034412,956.0,1.00268995184
theta[1440],0.999822660597,2.22955491365e-05,0.000705047169555,0.998629520384,0.999898609876,0.999978399949,0.999996155696,0.999999946047,1000.0,
theta[1441],0.987933091735,0.000441049190776,0.0139472000303,0.95015236659,0.984463169237,0.992203334881,0.99640299188,0.999382115794,1000.0,1.00023783578
theta[1442],0.999380105236,4.63737359265e-05,0.00146646629139,0.996536672985,0.999367351061,0.999771523114,0.999931985621,0.999997435685,1000.0,0.998932180499
theta[1443],0.51126956365,0.00437527024243,0.135915359894,0.231903938229,0.414889719366,0.515525372245,0.609217302245,0.75018216269,965.0,1.00433256631
theta[1444],0.977972240504,0.000659589078738,0.0198754230026,0.929340509608,0.971193543377,0.983072323588,0.99119432559,0.997947515564,908.0,1.00670879131
theta[1445],0.998978839787,6.39123829836e-05,0.00201400078197,0.994474323959,0.998887208944,0.999568282971,0.999863821613,0.999992810791,993.0,0.999473901755
theta[1446],0.98986604026,0.000388943572462,0.0117071369224,0.959559674023,0.987148453947,0.993318621949,0.996853497549,0.99943502271,906.0,1.0062665676
theta[1447],0.998030087489,0.000167915507523,0.00530995458237,0.985615369781,0.998311491762,0.99956305383,0.999905484297,0.999997804628,1000.0,0.998075817763
theta[1448],0.971338260166,0.000962097995956,0.030424209995,0.888192450838,0.963153057395,0.979819837166,0.990653223173,0.998397112293,1000.0,1.00002660186
theta[1449],0.947068509061,0.0013835773643,0.0437525579025,0.823340491801,0.927512886203,0.959209731969,0.977898632314,0.995344422444,1000.0,0.999043399455
theta[1450],0.935553193767,0.00136194614346,0.0423300223193,0.836320087737,0.914103345629,0.943593806861,0.966512918708,0.989892950541,966.0,1.0047211381
theta[1451],0.999934307759,1.05981952922e-05,0.000335144362108,0.999490845548,0.999975633688,0.999995849431,0.999999468862,0.999999996815,1000.0,
theta[1452],0.999648776875,3.31088177252e-05,0.00104699274647,0.997981741283,0.999680424607,0.999893487859,0.999972882488,0.999999236534,1000.0,0.99845993533
theta[1453],0.998650794991,0.000138879076989,0.00439174202626,0.989711274535,0.998980321011,0.999763562297,0.999955435455,0.999999230269,1000.0,0.998236635038
theta[1454],0.999966594008,6.27571536766e-06,0.000198455545087,0.999747427537,0.999991215094,0.99999874745,0.999999875738,0.999999999563,1000.0,
theta[1455],0.997877093672,0.000131640864905,0.00404889295711,0.988218527514,0.997575669797,0.999101773352,0.999698650276,0.999976572034,946.0,1.00335063566
theta[1456],0.904313814398,0.00199809275466,0.0631852408102,0.74227378728,0.873031129425,0.917917797725,0.94981402775,0.984726015612,1000.0,0.999789869793
theta[1457],0.998606721225,7.89524517087e-05,0.0024841808981,0.992904064376,0.998420316438,0.999362142782,0.999789516978,0.999986911455,990.0,0.999819620355
theta[1458],0.999885065561,1.77352673361e-05,0.000560838396941,0.999349682351,0.999921661264,0.999980295266,0.99999628904,0.999999955059,1000.0,
theta[1459],0.999764159329,2.7450773068e-05,0.000868069664272,0.998259051165,0.999850633198,0.999965695591,0.999993263933,0.99999988307,1000.0,
theta[1460],0.952775910212,0.00151481374844,0.0479026167602,0.817865138239,0.93889385661,0.966169758604,0.984749488653,0.997204339928,1000.0,1.00029329748
theta[1461],0.988444081882,0.000498684581276,0.0157697911084,0.942287541731,0.985990189722,0.994202279562,0.997768507651,0.999830383241,1000.0,0.998192147304
theta[1462],0.984589421515,0.000548576246078,0.0173475040787,0.940175177727,0.97994581172,0.989703674702,0.995320773359,0.999126137872,1000.0,1.00012276803
theta[1463],0.975648466566,0.000826724074978,0.0261433107343,0.898251757211,0.967551731203,0.984467197965,0.992914295521,0.999105230763,1000.0,0.99852998571
theta[1464],0.452599554064,0.00447136019124,0.139259721747,0.180393172886,0.352679138943,0.449180226613,0.555478359798,0.712524993907,970.0,1.00434745057
theta[1465],0.837959652219,0.00266735490669,0.0843491683315,0.636784573765,0.786758118469,0.850538354414,0.900813791791,0.963193965464,1000.0,1.00171010345
theta[1466],0.999826562293,2.22671005087e-05,0.000704147544953,0.998972952146,0.999860055658,0.999963167152,0.999992109121,0.999999863535,1000.0,
theta[1467],0.89013909087,0.00321510890925,0.101670670787,0.606929593237,0.853209562196,0.922655644814,0.963105064693,0.992991004279,1000.0,1.00113088858
theta[1468],0.999964464713,9.0667080765e-06,0.000286714484016,0.999835919522,0.999987027267,0.999997688423,0.999999678131,0.99999999853,1000.0,
theta[1469],0.994102625217,0.000238009371503,0.00751521892832,0.975076447995,0.992683217431,0.996498986807,0.998493652656,0.999794143483,997.0,1.000536248
